293 190 274 1
293 190 275 1
293 190 276 1
293 190 277 1
293 190 278 1
293 190 279 1
293 190 280 1
293 190 281 1
293 190 282 0
293 190 283 0
293 190 284 1
293 190 285 1
293 190 286 1
293 190 287 1
293 190 288 1
293 190 289 1
293 190 290 1
293 190 291 1
293 190 292 1
293 190 293 1
293 190 294 1
293 190 295 1
293 190 296 1
293 190 297 1
293 190 298 1
293 190 299 1
293 190 300 1
293 190 301 1
293 190 302 1
293 190 303 1
293 190 304 1
293 190 305 1
293 190 306 1
293 190 307 1
293 190 308 1
293 190 309 1
293 190 310 1
293 190 311 1
293 190 312 1
293 190 313 1
293 190 314 1
293 190 315 1
293 190 316 1
293 190 317 1
293 190 318 1
293 190 319 1
293 190 320 1
293 190 321 1
293 190 322 1
293 190 323 1
293 190 324 1
293 190 325 1
293 190 326 1
293 190 327 1
293 190 328 1
293 190 329 1
293 190 330 1
293 190 331 1
293 190 332 1
293 190 333 1
293 190 334 1
293 190 335 1
293 190 336 1
293 190 337 1
293 190 338 1
293 190 339 1
293 190 340 1
293 190 341 1
293 190 342 1
293 190 343 1
293 190 344 1
293 190 345 1
293 190 346 1
293 190 347 1
293 190 348 1
293 190 349 1
293 190 350 1
293 190 351 1
293 190 352 1
293 190 353 1
293 190 354 1
293 190 355 1
293 190 356 1
293 190 357 1
293 190 358 1
293 190 359 1
293 190 360 1
293 190 361 1
293 190 362 1
293 190 363 1
293 190 364 1
293 190 365 1
293 190 366 1
293 190 367 1
293 190 368 1
293 190 369 0
293 190 370 0
293 190 371 0
293 190 372 1
293 190 373 1
293 190 374 1
293 190 375 1
293 190 376 1
293 190 377 1
293 190 378 1
293 190 379 1
293 190 380 1
294 190 190 1
294 190 191 1
294 190 192 1
294 190 193 1
294 190 194 1
294 190 195 1
294 190 196 1
294 190 197 1
294 190 198 1
294 190 199 1
294 190 200 1
294 190 201 1
294 190 202 1
294 190 203 1
294 190 204 1
294 190 205 1
294 190 206 1
294 190 207 1
294 190 208 1
294 190 209 1
294 190 210 1
294 190 211 1
294 190 212 1
294 190 213 1
294 190 214 1
294 190 215 1
294 190 216 1
294 190 217 1
294 190 218 0
294 190 219 0
294 190 220 0
294 190 221 0
294 190 222 0
294 190 223 0
294 190 224 0
294 190 225 0
294 190 226 0
294 190 227 0
294 190 228 0
294 190 229 0
294 190 230 0
294 190 231 0
294 190 232 0
294 190 233 0
294 190 234 0
294 190 235 0
294 190 236 0
294 190 237 0
294 190 238 0
294 190 239 0
294 190 240 0
294 190 241 0
294 190 242 0
294 190 243 0
294 190 244 0
294 190 245 0
294 190 246 0
294 190 247 0
294 190 248 0
294 190 249 0
294 190 250 0
294 190 251 1
294 190 252 1
294 190 253 1
294 190 254 1
294 190 255 1
294 190 256 1
294 190 257 1
294 190 258 1
294 190 259 1
294 190 260 1
294 190 261 1
294 190 262 1
294 190 263 1
294 190 264 1
294 190 265 1
294 190 266 1
294 190 267 1
294 190 268 1
294 190 269 1
294 190 270 1
294 190 271 1
294 190 272 1
294 190 273 1
294 190 274 1
294 190 275 1
294 190 276 1
294 190 277 1
294 190 278 1
294 190 279 1
294 190 280 1
294 190 281 1
294 190 282 0
294 190 283 0
294 190 284 0
294 190 285 1
294 190 286 1
294 190 287 1
294 190 288 1
294 190 289 1
294 190 290 1
294 190 291 1
294 190 292 1
294 190 293 1
294 190 294 1
294 190 295 1
294 190 296 1
294 190 297 1
294 190 298 1
294 190 299 1
294 190 300 1
294 190 301 1
294 190 302 1
294 190 303 1
294 190 304 1
294 190 305 1
294 190 306 1
294 190 307 1
294 190 308 1
294 190 309 1
294 190 310 1
294 190 311 1
294 190 312 1
294 190 313 1
294 190 314 1
294 190 315 1
294 190 316 1
294 190 317 1
294 190 318 1
294 190 319 1
294 190 320 1
294 190 321 1
294 190 322 1
294 190 323 1
294 190 324 1
294 190 325 1
294 190 326 1
294 190 327 1
294 190 328 1
294 190 329 1
294 190 330 1
294 190 331 1
294 190 332 1
294 190 333 1
294 190 334 1
294 190 335 1
294 190 336 1
294 190 337 1
294 190 338 1
294 190 339 1
294 190 340 1
294 190 341 1
294 190 342 1
294 190 343 1
294 190 344 1
294 190 345 1
294 190 346 1
294 190 347 1
294 190 348 1
294 190 349 1
294 190 350 1
294 190 351 1
294 190 352 1
294 190 353 1
294 190 354 1
294 190 355 1
294 190 356 1
294 190 357 1
294 190 358 1
294 190 359 1
294 190 360 1
294 190 361 1
294 190 362 1
294 190 363 1
294 190 364 1
294 190 365 1
294 190 366 1
294 190 367 1
294 190 368 1
294 190 369 1
294 190 370 0
294 190 371 0
294 190 372 1
294 190 373 1
294 190 374 1
294 190 375 1
294 190 376 1
294 190 377 1
294 190 378 1
294 190 379 1
294 190 380 1
295 190 190 1
295 190 191 1
295 190 192 1
295 190 193 1
295 190 194 1
295 190 195 1
295 190 196 1
295 190 197 1
295 190 198 1
295 190 199 1
295 190 200 1
295 190 201 1
295 190 202 1
295 190 203 1
295 190 204 1
295 190 205 1
295 190 206 1
295 190 207 1
295 190 208 1
295 190 209 1
295 190 210 1
295 190 211 1
295 190 212 1
295 190 213 1
295 190 214 1
295 190 215 1
295 190 216 1
295 190 217 0
295 190 218 0
295 190 219 0
295 190 220 0
295 190 221 0
295 190 222 0
295 190 223 0
295 190 224 0
295 190 225 0
295 190 226 0
295 190 227 0
295 190 228 0
295 190 229 0
295 190 230 0
295 190 231 0
295 190 232 0
295 190 233 0
295 190 234 0
295 190 235 0
295 190 236 0
295 190 237 0
295 190 238 0
295 190 239 0
295 190 240 0
295 190 241 0
295 190 242 0
295 190 243 0
295 190 244 0
295 190 245 0
295 190 246 0
295 190 247 0
295 190 248 0
295 190 249 0
295 190 250 1
295 190 251 1
295 190 252 1
295 190 253 1
295 190 254 1
295 190 255 1
295 190 256 1
295 190 257 1
295 190 258 1
295 190 259 1
295 190 260 1
295 190 261 1
295 190 262 1
295 190 263 1
295 190 264 1
295 190 265 1
295 190 266 1
295 190 267 1
295 190 268 1
295 190 269 1
295 190 270 1
295 190 271 1
295 190 272 1
295 190 273 1
295 190 274 1
295 190 275 1
295 190 276 1
295 190 277 1
295 190 278 1
295 190 279 1
295 190 280 1
295 190 281 1
295 190 282 1
295 190 283 0
295 190 284 0
295 190 285 1
295 190 286 1
295 190 287 1
295 190 288 1
295 190 289 1
295 190 290 1
295 190 291 1
295 190 292 1
295 190 293 1
295 190 294 1
295 190 295 1
295 190 296 1
295 190 297 1
295 190 298 1
295 190 299 1
295 190 300 1
295 190 301 1
295 190 302 1
295 190 303 1
295 190 304 1
295 190 305 1
295 190 306 1
295 190 307 1
295 190 308 1
295 190 309 1
295 190 310 1
295 190 311 1
295 190 312 1
295 190 313 1
295 190 314 1
295 190 315 1
295 190 316 1
295 190 317 1
295 190 318 1
295 190 319 1
295 190 320 1
295 190 321 1
295 190 322 1
295 190 323 1
295 190 324 1
295 190 325 1
295 190 326 1
295 190 327 1
295 190 328 0
295 190 329 1
295 190 330 1
295 190 331 1
295 190 332 1
295 190 333 1
295 190 334 1
295 190 335 1
295 190 336 1
295 190 337 1
295 190 338 1
295 190 339 1
295 190 340 1
295 190 341 1
295 190 342 1
295 190 343 1
295 190 344 1
295 190 345 1
295 190 346 1
295 190 347 1
295 190 348 1
295 190 349 1
295 190 350 1
295 190 351 1
295 190 352 1
295 190 353 1
295 190 354 1
295 190 355 1
295 190 356 1
295 190 357 1
295 190 358 1
295 190 359 1
295 190 360 1
295 190 361 1
295 190 362 1
295 190 363 1
295 190 364 1
295 190 365 1
295 190 366 1
295 190 367 1
295 190 368 1
295 190 369 1
295 190 370 1
295 190 371 0
295 190 372 0
295 190 373 1
295 190 374 1
295 190 375 1
295 190 376 1
295 190 377 1
295 190 378 1
295 190 379 1
295 190 380 1
296 190 190 1
296 190 191 1
296 190 192 1
296 190 193 1
296 190 194 1
296 190 195 1
296 190 196 1
296 190 197 1
296 190 198 1
296 190 199 1
296 190 200 1
296 190 201 1
296 190 202 1
296 190 203 1
296 190 204 1
296 190 205 1
296 190 206 1
296 190 207 1
296 190 208 1
296 190 209 1
296 190 210 1
296 190 211 1
296 190 212 1
296 190 213 1
296 190 214 1
296 190 215 1
296 190 216 1
296 190 217 0
296 190 218 0
296 190 219 0
296 190 220 0
296 190 221 0
296 190 222 0
296 190 223 0
296 190 224 0
296 190 225 0
296 190 226 0
296 190 227 0
296 190 228 0
296 190 229 0
296 190 230 0
296 190 231 0
296 190 232 0
296 190 233 0
296 190 234 0
296 190 235 0
296 190 236 0
296 190 237 0
296 190 238 0
296 190 239 0
296 190 240 0
296 190 241 0
296 190 242 0
296 190 243 0
296 190 244 0
296 190 245 0
296 190 246 0
296 190 247 0
296 190 248 0
296 190 249 0
296 190 250 1
296 190 251 1
296 190 252 1
296 190 253 1
296 190 254 1
296 190 255 1
296 190 256 1
296 190 257 1
296 190 258 1
296 190 259 1
296 190 260 1
296 190 261 1
296 190 262 1
296 190 263 1
296 190 264 1
296 190 265 1
296 190 266 1
296 190 267 1
296 190 268 1
296 190 269 1
296 190 270 1
296 190 271 1
296 190 272 1
296 190 273 1
296 190 274 1
296 190 275 1
296 190 276 1
296 190 277 1
296 190 278 1
296 190 279 1
296 190 280 1
296 190 281 1
296 190 282 1
296 190 283 0
296 190 284 0
296 190 285 1
296 190 286 1
296 190 287 1
296 190 288 1
296 190 289 1
296 190 290 1
296 190 291 1
296 190 292 1
296 190 293 1
296 190 294 1
296 190 295 1
296 190 296 1
296 190 297 1
296 190 298 1
296 190 299 1
296 190 300 1
296 190 301 1
296 190 302 1
296 190 303 1
296 190 304 1
296 190 305 1
296 190 306 1
296 190 307 1
296 190 308 1
296 190 309 1
296 190 310 1
296 190 311 1
296 190 312 1
296 190 313 1
296 190 314 1
296 190 315 1
296 190 316 1
296 190 317 1
296 190 318 1
296 190 319 1
296 190 320 1
296 190 321 1
296 190 322 1
296 190 323 1
296 190 324 1
296 190 325 1
296 190 326 1
296 190 327 0
296 190 328 1
296 190 329 1
296 190 330 1
296 190 331 1
296 190 332 1
296 190 333 1
296 190 334 1
296 190 335 1
296 190 336 1
296 190 337 1
296 190 338 1
296 190 339 1
296 190 340 1
296 190 341 1
296 190 342 1
296 190 343 1
296 190 344 1
296 190 345 1
296 190 346 1
296 190 347 1
296 190 348 1
296 190 349 1
296 190 350 1
296 190 351 1
296 190 352 1
296 190 353 1
296 190 354 1
296 190 355 1
296 190 356 1
296 190 357 1
296 190 358 1
296 190 359 1
296 190 360 1
296 190 361 1
296 190 362 1
296 190 363 1
296 190 364 1
296 190 365 1
296 190 366 1
296 190 367 1
296 190 368 1
296 190 369 1
296 190 370 1
296 190 371 1
296 190 372 0
296 190 373 0
296 190 374 1
296 190 375 1
296 190 376 1
296 190 377 1
296 190 378 1
296 190 379 1
296 190 380 1
297 190 190 1
297 190 191 1
297 190 192 1
297 190 193 1
297 190 194 1
297 190 195 1
297 190 196 1
297 190 197 1
297 190 198 1
297 190 199 1
297 190 200 1
297 190 201 0
297 190 202 0
297 190 203 1
297 190 204 1
297 190 205 1
297 190 206 1
297 190 207 1
297 190 208 1
297 190 209 1
297 190 210 1
297 190 211 1
297 190 212 1
297 190 213 1
297 190 214 1
297 190 215 1
297 190 216 1
297 190 217 0
297 190 218 0
297 190 219 0
297 190 220 0
297 190 221 0
297 190 222 0
297 190 223 0
297 190 224 0
297 190 225 0
297 190 226 0
297 190 227 0
297 190 228 0
297 190 229 0
297 190 230 0
297 190 231 0
297 190 232 0
297 190 233 0
297 190 234 0
297 190 235 0
297 190 236 0
297 190 237 0
297 190 238 0
297 190 239 0
297 190 240 0
297 190 241 0
297 190 242 0
297 190 243 0
297 190 244 0
297 190 245 0
297 190 246 0
297 190 247 0
297 190 248 0
297 190 249 0
297 190 250 1
297 190 251 1
297 190 252 1
297 190 253 1
297 190 254 1
297 190 255 1
297 190 256 1
297 190 257 1
297 190 258 1
297 190 259 1
297 190 260 1
297 190 261 1
297 190 262 1
297 190 263 1
297 190 264 1
297 190 265 1
297 190 266 1
297 190 267 1
297 190 268 1
297 190 269 1
297 190 270 1
297 190 271 1
297 190 272 1
297 190 273 1
297 190 274 1
297 190 275 1
297 190 276 1
297 190 277 1
297 190 278 1
297 190 279 1
297 190 280 1
297 190 281 1
297 190 282 1
297 190 283 0
297 190 284 0
297 190 285 1
297 190 286 1
297 190 287 1
297 190 288 1
297 190 289 1
297 190 290 1
297 190 291 1
297 190 292 1
297 190 293 1
297 190 294 1
297 190 295 1
297 190 296 1
297 190 297 1
297 190 298 1
297 190 299 1
297 190 300 1
297 190 301 1
297 190 302 1
297 190 303 1
297 190 304 1
297 190 305 1
297 190 306 1
297 190 307 1
297 190 308 1
297 190 309 1
297 190 310 1
297 190 311 1
297 190 312 1
297 190 313 1
297 190 314 1
297 190 315 1
297 190 316 1
297 190 317 1
297 190 318 1
297 190 319 1
297 190 320 1
297 190 321 1
297 190 322 1
297 190 323 1
297 190 324 1
297 190 325 1
297 190 326 1
297 190 327 1
297 190 328 1
297 190 329 1
297 190 330 1
297 190 331 1
297 190 332 1
297 190 333 1
297 190 334 1
297 190 335 1
297 190 336 1
297 190 337 1
297 190 338 1
297 190 339 1
297 190 340 1
297 190 341 1
297 190 342 1
297 190 343 1
297 190 344 1
297 190 345 1
297 190 346 1
297 190 347 1
297 190 348 1
297 190 349 1
297 190 350 1
297 190 351 1
297 190 352 1
297 190 353 1
297 190 354 1
297 190 355 1
297 190 356 1
297 190 357 1
297 190 358 1
297 190 359 1
297 190 360 1
297 190 361 1
297 190 362 1
297 190 363 1
297 190 364 1
297 190 365 1
297 190 366 1
297 190 367 1
297 190 368 1
297 190 369 1
297 190 370 1
297 190 371 1
297 190 372 1
297 190 373 0
297 190 374 1
297 190 375 1
297 190 376 1
297 190 377 1
297 190 378 1
297 190 379 1
297 190 380 1
298 190 190 0
298 190 191 1
298 190 192 1
298 190 193 1
298 190 194 1
298 190 195 1
298 190 196 1
298 190 197 1
298 190 198 1
298 190 199 0
298 190 200 0
298 190 201 0
298 190 202 0
298 190 203 0
298 190 204 1
298 190 205 1
298 190 206 1
298 190 207 1
298 190 208 1
298 190 209 1
298 190 210 1
298 190 211 1
298 190 212 1
298 190 213 1
298 190 214 1
298 190 215 1
298 190 216 1
298 190 217 0
298 190 218 0
298 190 219 0
298 190 220 0
298 190 221 0
298 190 222 0
298 190 223 0
298 190 224 0
298 190 225 0
298 190 226 0
298 190 227 0
298 190 228 0
298 190 229 0
298 190 230 0
298 190 231 0
298 190 232 0
298 190 233 0
298 190 234 0
298 190 235 0
298 190 236 0
298 190 237 0
298 190 238 0
298 190 239 0
298 190 240 0
298 190 241 0
298 190 242 0
298 190 243 0
298 190 244 0
298 190 245 0
298 190 246 0
298 190 247 0
298 190 248 0
298 190 249 0
298 190 250 1
298 190 251 1
298 190 252 1
298 190 253 1
298 190 254 1
298 190 255 1
298 190 256 1
298 190 257 1
298 190 258 1
298 190 259 1
298 190 260 1
298 190 261 1
298 190 262 1
298 190 263 1
298 190 264 1
298 190 265 1
298 190 266 1
298 190 267 1
298 190 268 1
298 190 269 1
298 190 270 1
298 190 271 1
298 190 272 1
298 190 273 1
298 190 274 1
298 190 275 1
298 190 276 1
298 190 277 1
298 190 278 1
298 190 279 1
298 190 280 1
298 190 281 1
298 190 282 1
298 190 283 1
298 190 284 0
298 190 285 1
298 190 286 1
298 190 287 1
298 190 288 1
298 190 289 1
298 190 290 1
298 190 291 1
298 190 292 1
298 190 293 1
298 190 294 1
298 190 295 1
298 190 296 1
298 190 297 1
298 190 298 1
298 190 299 1
298 190 300 1
298 190 301 1
298 190 302 1
298 190 303 1
298 190 304 1
298 190 305 1
298 190 306 1
298 190 307 1
298 190 308 1
298 190 309 1
298 190 310 1
298 190 311 1
298 190 312 1
298 190 313 1
298 190 314 1
298 190 315 1
298 190 316 1
298 190 317 1
298 190 318 1
298 190 319 1
298 190 320 1
298 190 321 1
298 190 322 1
298 190 323 1
298 190 324 1
298 190 325 1
298 190 326 0
298 190 327 1
298 190 328 1
298 190 329 1
298 190 330 1
298 190 331 1
298 190 332 1
298 190 333 1
298 190 334 1
298 190 335 1
298 190 336 1
298 190 337 1
298 190 338 1
298 190 339 1
298 190 340 1
298 190 341 1
298 190 342 1
298 190 343 1
298 190 344 1
298 190 345 1
298 190 346 1
298 190 347 1
298 190 348 1
298 190 349 1
298 190 350 1
298 190 351 1
298 190 352 1
298 190 353 1
298 190 354 1
298 190 355 1
298 190 356 1
298 190 357 1
298 190 358 1
298 190 359 1
298 190 360 1
298 190 361 1
298 190 362 1
298 190 363 1
298 190 364 1
298 190 365 1
298 190 366 1
298 190 367 1
298 190 368 1
298 190 369 1
298 190 370 1
298 190 371 1
298 190 372 1
298 190 373 0
298 190 374 1
298 190 375 1
298 190 376 1
298 190 377 1
298 190 378 1
298 190 379 1
298 190 380 1
299 190 190 0
299 190 191 0
299 190 192 0
299 190 193 0
299 190 194 0
299 190 195 0
299 190 196 0
299 190 197 0
299 190 198 0
299 190 199 0
299 190 200 0
299 190 201 0
299 190 202 0
299 190 203 0
299 190 204 0
299 190 205 1
299 190 206 1
299 190 207 1
299 190 208 1
299 190 209 1
299 190 210 1
299 190 211 1
299 190 212 1
299 190 213 1
299 190 214 1
299 190 215 1
299 190 216 1
299 190 217 0
299 190 218 0
299 190 219 0
299 190 220 0
299 190 221 0
299 190 222 0
299 190 223 0
299 190 224 0
299 190 225 0
299 190 226 0
299 190 227 0
299 190 228 0
299 190 229 0
299 190 230 0
299 190 231 0
299 190 232 0
299 190 233 0
299 190 234 0
299 190 235 0
299 190 236 0
299 190 237 0
299 190 238 0
299 190 239 0
299 190 240 0
299 190 241 0
299 190 242 0
299 190 243 0
299 190 244 0
299 190 245 0
299 190 246 0
299 190 247 0
299 190 248 0
299 190 249 0
299 190 250 1
299 190 251 1
299 190 252 1
299 190 253 1
299 190 254 1
299 190 255 1
299 190 256 1
299 190 257 1
299 190 258 1
299 190 259 1
299 190 260 1
299 190 261 1
299 190 262 1
299 190 263 1
299 190 264 1
299 190 265 1
299 190 266 1
299 190 267 1
299 190 268 1
299 190 269 1
299 190 270 1
299 190 271 1
299 190 272 1
299 190 273 1
299 190 274 1
299 190 275 1
299 190 276 1
299 190 277 1
299 190 278 1
299 190 279 1
299 190 280 1
299 190 281 1
299 190 282 1
299 190 283 1
299 190 284 0
299 190 285 1
299 190 286 1
299 190 287 1
299 190 288 1
299 190 289 1
299 190 290 1
299 190 291 1
299 190 292 1
299 190 293 1
299 190 294 1
299 190 295 1
299 190 296 1
299 190 297 1
299 190 298 1
299 190 299 1
299 190 300 1
299 190 301 1
299 190 302 1
299 190 303 1
299 190 304 1
299 190 305 1
299 190 306 1
299 190 307 1
299 190 308 1
299 190 309 1
299 190 310 1
299 190 311 1
299 190 312 1
299 190 313 1
299 190 314 1
299 190 315 1
299 190 316 1
299 190 317 1
299 190 318 1
299 190 319 1
299 190 320 1
299 190 321 1
299 190 322 1
299 190 323 1
299 190 324 1
299 190 325 0
299 190 326 1
299 190 327 1
299 190 328 1
299 190 329 1
299 190 330 1
299 190 331 1
299 190 332 1
299 190 333 1
299 190 334 1
299 190 335 1
299 190 336 1
299 190 337 1
299 190 338 1
299 190 339 1
299 190 340 1
299 190 341 1
299 190 342 1
299 190 343 1
299 190 344 1
299 190 345 1
299 190 346 1
299 190 347 1
299 190 348 1
299 190 349 1
299 190 350 1
299 190 351 1
299 190 352 1
299 190 353 1
299 190 354 1
299 190 355 1
299 190 356 1
299 190 357 1
299 190 358 1
299 190 359 1
299 190 360 1
299 190 361 1
299 190 362 1
299 190 363 1
299 190 364 1
299 190 365 1
299 190 366 1
299 190 367 1
299 190 368 1
299 190 369 1
299 190 370 1
299 190 371 1
299 190 372 1
299 190 373 1
299 190 374 1
299 190 375 1
299 190 376 1
299 190 377 1
299 190 378 1
299 190 379 1
299 190 380 1
300 190 190 0
300 190 191 0
300 190 192 0
300 190 193 0
300 190 194 0
300 190 195 0
300 190 196 0
300 190 197 0
300 190 198 0
300 190 199 0
300 190 200 0
300 190 201 0
300 190 202 0
300 190 203 0
300 190 204 0
300 190 205 0
300 190 206 1
300 190 207 1
300 190 208 1
300 190 209 1
300 190 210 1
300 190 211 1
300 190 212 1
300 190 213 1
300 190 214 1
300 190 215 1
300 190 216 0
300 190 217 0
300 190 218 0
300 190 219 0
300 190 220 0
300 190 221 0
300 190 222 0
300 190 223 0
300 190 224 0
300 190 225 0
300 190 226 0
300 190 227 0
300 190 228 0
300 190 229 0
300 190 230 0
300 190 231 0
300 190 232 0
300 190 233 0
300 190 234 0
300 190 235 0
300 190 236 0
300 190 237 0
300 190 238 0
300 190 239 0
300 190 240 0
300 190 241 0
300 190 242 0
300 190 243 0
300 190 244 0
300 190 245 0
300 190 246 0
300 190 247 0
300 190 248 0
300 190 249 0
300 190 250 1
300 190 251 1
300 190 252 1
300 190 253 1
300 190 254 1
300 190 255 1
300 190 256 1
300 190 257 1
300 190 258 1
300 190 259 1
300 190 260 1
300 190 261 1
300 190 262 1
300 190 263 1
300 190 264 1
300 190 265 1
300 190 266 1
300 190 267 1
300 190 268 1
300 190 269 1
300 190 270 1
300 190 271 1
300 190 272 1
300 190 273 1
300 190 274 1
300 190 275 1
300 190 276 1
300 190 277 1
300 190 278 1
300 190 279 1
300 190 280 1
300 190 281 1
300 190 282 1
300 190 283 1
300 190 284 0
300 190 285 1
300 190 286 1
300 190 287 1
300 190 288 1
300 190 289 1
300 190 290 1
300 190 291 1
300 190 292 1
300 190 293 1
300 190 294 1
300 190 295 1
300 190 296 1
300 190 297 1
300 190 298 1
300 190 299 1
300 190 300 1
300 190 301 1
300 190 302 1
300 190 303 1
300 190 304 1
300 190 305 1
300 190 306 1
300 190 307 1
300 190 308 1
300 190 309 1
300 190 310 1
300 190 311 1
300 190 312 1
300 190 313 1
300 190 314 1
300 190 315 1
300 190 316 1
300 190 317 1
300 190 318 1
300 190 319 1
300 190 320 1
300 190 321 1
300 190 322 1
300 190 323 1
300 190 324 0
300 190 325 1
300 190 326 1
300 190 327 1
300 190 328 1
300 190 329 1
300 190 330 1
300 190 331 1
300 190 332 1
300 190 333 1
300 190 334 1
300 190 335 1
300 190 336 1
300 190 337 1
300 190 338 1
300 190 339 1
300 190 340 1
300 190 341 1
300 190 342 1
300 190 343 1
300 190 344 1
300 190 345 1
300 190 346 1
300 190 347 1
300 190 348 1
300 190 349 1
300 190 350 1
300 190 351 1
300 190 352 1
300 190 353 1
300 190 354 1
300 190 355 1
300 190 356 1
300 190 357 1
300 190 358 1
300 190 359 1
300 190 360 1
300 190 361 1
300 190 362 1
300 190 363 1
300 190 364 1
300 190 365 1
300 190 366 1
300 190 367 1
300 190 368 1
300 190 369 1
300 190 370 1
300 190 371 1
300 190 372 1
300 190 373 1
300 190 374 1
300 190 375 1
300 190 376 1
300 190 377 1
300 190 378 1
300 190 379 1
300 190 380 1
301 190 190 0
301 190 191 0
301 190 192 0
301 190 193 0
301 190 194 0
301 190 195 0
301 190 196 0
301 190 197 0
301 190 198 0
301 190 199 0
301 190 200 0
301 190 201 0
301 190 202 0
301 190 203 0
301 190 204 0
301 190 205 0
301 190 206 0
301 190 207 1
301 190 208 1
301 190 209 1
301 190 210 1
301 190 211 1
301 190 212 1
301 190 213 1
301 190 214 1
301 190 215 1
301 190 216 0
301 190 217 0
301 190 218 0
301 190 219 0
301 190 220 0
301 190 221 0
301 190 222 0
301 190 223 0
301 190 224 0
301 190 225 0
301 190 226 0
301 190 227 0
301 190 228 0
301 190 229 0
301 190 230 0
301 190 231 0
301 190 232 0
301 190 233 0
301 190 234 0
301 190 235 0
301 190 236 0
301 190 237 0
301 190 238 0
301 190 239 0
301 190 240 0
301 190 241 0
301 190 242 0
301 190 243 0
301 190 244 0
301 190 245 0
301 190 246 0
301 190 247 0
301 190 248 0
301 190 249 0
301 190 250 1
301 190 251 1
301 190 252 1
301 190 253 1
301 190 254 1
301 190 255 1
301 190 256 1
301 190 257 1
301 190 258 1
301 190 259 1
301 190 260 1
301 190 261 1
301 190 262 1
301 190 263 1
301 190 264 1
301 190 265 1
301 190 266 1
301 190 267 1
301 190 268 1
301 190 269 1
301 190 270 1
301 190 271 1
301 190 272 1
301 190 273 1
301 190 274 1
301 190 275 1
301 190 276 1
301 190 277 1
301 190 278 1
301 190 279 1
301 190 280 1
301 190 281 1
301 190 282 1
301 190 283 1
301 190 284 0
301 190 285 1
301 190 286 1
301 190 287 1
301 190 288 1
301 190 289 1
301 190 290 1
301 190 291 1
301 190 292 1
301 190 293 1
301 190 294 1
301 190 295 1
301 190 296 1
301 190 297 1
301 190 298 1
301 190 299 1
301 190 300 1
301 190 301 1
301 190 302 1
301 190 303 1
301 190 304 1
301 190 305 1
301 190 306 1
301 190 307 1
301 190 308 1
301 190 309 1
301 190 310 1
301 190 311 1
301 190 312 1
301 190 313 1
301 190 314 1
301 190 315 1
301 190 316 1
301 190 317 1
301 190 318 1
301 190 319 1
301 190 320 1
301 190 321 1
301 190 322 1
301 190 323 0
301 190 324 1
301 190 325 1
301 190 326 1
301 190 327 1
301 190 328 1
301 190 329 1
301 190 330 1
301 190 331 1
301 190 332 1
301 190 333 1
301 190 334 1
301 190 335 1
301 190 336 1
301 190 337 1
301 190 338 1
301 190 339 1
301 190 340 1
301 190 341 1
301 190 342 1
301 190 343 1
301 190 344 1
301 190 345 1
301 190 346 1
301 190 347 1
301 190 348 1
301 190 349 1
301 190 350 1
301 190 351 1
301 190 352 1
301 190 353 1
301 190 354 1
301 190 355 1
301 190 356 1
301 190 357 1
301 190 358 1
301 190 359 1
301 190 360 1
301 190 361 1
301 190 362 1
301 190 363 1
301 190 364 1
301 190 365 1
301 190 366 1
301 190 367 1
301 190 368 1
301 190 369 1
301 190 370 1
301 190 371 1
301 190 372 1
301 190 373 1
301 190 374 1
301 190 375 1
301 190 376 1
301 190 377 1
301 190 378 1
301 190 379 1
301 190 380 1
302 190 190 0
302 190 191 0
302 190 192 1
302 190 193 1
302 190 194 1
302 190 195 1
302 190 196 1
302 190 197 1
302 190 198 1
302 190 199 1
302 190 200 1
302 190 201 0
302 190 202 0
302 190 203 0
302 190 204 0
302 190 205 0
302 190 206 0
302 190 207 1
302 190 208 1
302 190 209 1
302 190 210 1
302 190 211 1
302 190 212 1
302 190 213 1
302 190 214 1
302 190 215 1
302 190 216 0
302 190 217 0
302 190 218 0
302 190 219 0
302 190 220 0
302 190 221 0
302 190 222 0
302 190 223 0
302 190 224 0
302 190 225 0
302 190 226 0
302 190 227 0
302 190 228 0
302 190 229 1
302 190 230 1
302 190 231 1
302 190 232 1
302 190 233 1
302 190 234 1
302 190 235 0
302 190 236 0
302 190 237 0
302 190 238 0
302 190 239 0
302 190 240 0
302 190 241 0
302 190 242 0
302 190 243 0
302 190 244 0
302 190 245 0
302 190 246 0
302 190 247 0
302 190 248 0
302 190 249 0
302 190 250 1
302 190 251 1
302 190 252 1
302 190 253 1
302 190 254 1
302 190 255 1
302 190 256 1
302 190 257 1
302 190 258 1
302 190 259 1
302 190 260 1
302 190 261 1
302 190 262 1
302 190 263 1
302 190 264 1
302 190 265 1
302 190 266 1
302 190 267 1
302 190 268 1
302 190 269 1
302 190 270 1
302 190 271 1
302 190 272 1
302 190 273 1
302 190 274 1
302 190 275 1
302 190 276 1
302 190 277 1
302 190 278 1
302 190 279 1
302 190 280 1
302 190 281 1
302 190 282 1
302 190 283 1
302 190 284 0
302 190 285 1
302 190 286 1
302 190 287 1
302 190 288 1
302 190 289 1
302 190 290 1
302 190 291 1
302 190 292 1
302 190 293 1
302 190 294 1
302 190 295 1
302 190 296 1
302 190 297 1
302 190 298 1
302 190 299 1
302 190 300 1
302 190 301 1
302 190 302 1
302 190 303 1
302 190 304 1
